"","Y","X","Year_HGU","BO2_tempmax_bdmean"
"16391",66.350727,12.556272,2015,13.5987300872803
"16392",66.3513379999999,12.5582379999999,2015,13.5987300872803
"16393",66.3515469999999,12.558861,2015,13.5987300872803
"16394",66.351961,12.560306,2015,13.5987300872803
"16395",66.3526889999999,12.564075,2015,13.5987300872803
"16396",66.352564,12.564772,2015,13.5987300872803
"16397",66.352541,12.565187,2015,13.5987300872803
"16398",66.352631,12.565402,2015,13.5987300872803
"16399",66.352716,12.5656839999999,2015,13.5987300872803
"16400",66.352817,12.5664149999999,2015,13.5987300872803
"16401",66.352846,12.56648,2015,13.5987300872803
"16402",66.3528519999999,12.566492,2015,13.5987300872803
"16403",66.3529159999999,12.566781,2015,13.5987300872803
"16404",66.352889,12.566907,2015,13.5987300872803
"16405",66.352817,12.566775,2015,13.5987300872803
"16406",66.352823,12.5667399999999,2015,13.5987300872803
"16407",66.3528259999999,12.56671,2015,13.5987300872803
"16408",66.3528309999999,12.566546,2015,13.5987300872803
"16409",66.352829,12.566492,2015,13.5987300872803
"16410",66.352827,12.5664669999999,2015,13.5987300872803
"16411",66.3527969999999,12.56638,2015,13.5987300872803
"16412",66.3527339999999,12.566303,2015,13.5987300872803
"16413",66.352705,12.56633,2015,13.5987300872803
"16414",66.352699,12.566335,2015,13.5987300872803
"16415",66.3527129999999,12.566319,2015,13.5987300872803
"16416",66.3527409999999,12.5663009999999,2015,13.5987300872803
"16417",66.3527639999999,12.566024,2015,13.5987300872803
"16418",66.35284,12.565981,2015,13.5987300872803
"16419",66.352849,12.5659969999999,2015,13.5987300872803
"16420",66.3528429999999,12.565989,2015,13.5987300872803
"16421",66.3527809999999,12.565884,2015,13.5987300872803
"16422",66.352744,12.565954,2015,13.5987300872803
"16423",66.3526829999999,12.565829,2015,13.5987300872803
"16424",66.3527569999999,12.565586,2015,13.5987300872803
"16425",66.3527749999999,12.565367,2015,13.5987300872803
"16426",66.3526899999999,12.565144,2015,13.5987300872803
"16427",66.3525769999999,12.5648839999999,2015,13.5987300872803
"16428",66.3525,12.56471,2015,13.5987300872803
"16429",66.352433,12.564569,2015,13.5987300872803
"16430",66.3523909999999,12.564508,2015,13.5987300872803
"16431",66.352377,12.564465,2015,13.5987300872803
"16432",66.352322,12.564417,2015,13.5987300872803
"16433",66.352354,12.5645419999999,2015,13.5987300872803
"16434",66.352354,12.56457,2015,13.5987300872803
"16435",66.3524369999999,12.56445,2015,13.5987300872803
"16436",66.3525269999999,12.56445,2015,13.5987300872803
"16437",66.3526059999999,12.564392,2015,13.5987300872803
"16438",66.3527789999999,12.564355,2015,13.5987300872803
"16439",66.3528859999999,12.564424,2015,13.5987300872803
"16440",66.352952,12.5644709999999,2015,13.5987300872803
"16441",66.353012,12.564492,2015,13.5987300872803
"16442",66.3530619999999,12.56442,2015,13.5987300872803
"16443",66.3530829999999,12.564399,2015,13.5987300872803
"16444",66.35311,12.5643829999999,2015,13.5987300872803
"16445",66.353182,12.56441,2015,13.5987300872803
"16446",66.3532459999999,12.564563,2015,13.5987300872803
"16447",66.3532819999999,12.564653,2015,13.5987300872803
"16448",66.353289,12.564714,2015,13.5987300872803
"16449",66.353333,12.564804,2015,13.5987300872803
"16450",66.3533719999999,12.56479,2015,13.5987300872803
"16451",66.353491,12.5647009999999,2015,13.5987300872803
"16452",66.3535229999999,12.564716,2015,13.5987300872803
"16453",66.3535399999999,12.5647,2015,13.5987300872803
"16454",66.3535059999999,12.564686,2015,13.5987300872803
"16455",66.353519,12.565026,2015,13.5987300872803
"16456",66.353582,12.565199,2015,13.5987300872803
"16457",66.353577,12.5653609999999,2015,13.5987300872803
"16458",66.3535739999999,12.5653799999999,2015,13.5987300872803
"16459",66.3535689999999,12.5654039999999,2015,13.5987300872803
"16460",66.3535689999999,12.565396,2015,13.5987300872803
"16461",66.353588,12.56521,2015,13.5987300872803
"16462",66.3536969999999,12.565265,2015,13.5987300872803
"16463",66.35379,12.565223,2015,13.5987300872803
"16464",66.353869,12.565215,2015,13.5987300872803
"16465",66.353907,12.5652329999999,2015,13.5987300872803
"16466",66.353998,12.565457,2015,13.5987300872803
"16467",66.3540689999999,12.565791,2015,13.5987300872803
"16468",66.3540739999999,12.56591,2015,13.5987300872803
"16469",66.3540909999999,12.5659969999999,2015,13.5987300872803
"16470",66.3539899999999,12.565579,2015,13.5987300872803
"16471",66.353943,12.565462,2015,13.5987300872803
"16472",66.353903,12.565369,2015,13.5987300872803
"16473",66.353772,12.565104,2015,13.5987300872803
"16474",66.3536309999999,12.565223,2015,13.5987300872803
"16475",66.3535059999999,12.565244,2015,13.5987300872803
"16476",66.3533249999999,12.5650309999999,2015,13.5987300872803
"16477",66.3530339999999,12.5647939999999,2015,13.5987300872803
"16478",66.352992,12.5649739999999,2015,13.5987300872803
"16479",66.3529929999999,12.565181,2015,13.5987300872803
"16480",66.3530229999999,12.565464,2015,13.5987300872803
"16481",66.353058,12.5656269999999,2015,13.5987300872803
"16482",66.35307,12.565675,2015,13.5987300872803
"16483",66.3530729999999,12.565726,2015,13.5987300872803
"16484",66.3530769999999,12.5658499999999,2015,13.5987300872803
"16485",66.3531619999999,12.565389,2015,13.5987300872803
"16486",66.3532179999999,12.565481,2015,13.5987300872803
"16487",66.35325,12.565519,2015,13.5987300872803
"16488",66.3532749999999,12.565535,2015,13.5987300872803
"16489",66.353137,12.56516,2015,13.5987300872803
"16490",66.3531299999999,12.5646819999999,2015,13.5987300872803
"16491",66.353104,12.5644069999999,2015,13.5987300872803
"16492",66.3530329999999,12.5641979999999,2015,13.5987300872803
"16493",66.3529539999999,12.563995,2015,13.5987300872803
"16494",66.352917,12.563905,2015,13.5987300872803
"16495",66.352868,12.563806,2015,13.5987300872803
"16496",66.3528349999999,12.563675,2015,13.5987300872803
"16497",66.3528089999999,12.563601,2015,13.5987300872803
"16498",66.352794,12.563504,2015,13.5987300872803
"16499",66.352839,12.563233,2015,13.5987300872803
"16500",66.351324,12.55995,2015,13.5987300872803
"16501",66.3509559999999,12.559664,2015,13.5987300872803
"16502",66.350599,12.55973,2015,13.5987300872803
"16503",66.3506179999999,12.559664,2015,13.5987300872803
"16504",66.3506529999999,12.559511,2015,13.5987300872803
"16505",66.350662,12.5593819999999,2015,13.5987300872803
"16506",66.350677,12.559142,2015,13.5987300872803
"16507",66.350707,12.559053,2015,13.5987300872803
"16508",66.3507319999999,12.559049,2015,13.5987300872803
"16509",66.350783,12.559149,2015,13.5987300872803
"16510",66.350802,12.559317,2015,13.5987300872803
"16511",66.3508319999999,12.559397,2015,13.5987300872803
"16512",66.3508389999999,12.55939,2015,13.5987300872803
"16513",66.3508939999999,12.559369,2015,13.5987300872803
"16514",66.350947,12.559528,2015,13.5987300872803
"16515",66.350998,12.55971,2015,13.5987300872803
"16516",66.3509449999999,12.5598379999999,2015,13.5987300872803
"16517",66.350914,12.5595599999999,2015,13.5987300872803
"16518",66.35065,12.559331,2015,13.5987300872803
"16519",66.3504989999999,12.55915,2015,13.5987300872803
"16520",66.3504279999999,12.558986,2015,13.5987300872803
"16521",66.3503149999999,12.558671,2015,13.5987300872803
"16522",66.350216,12.558502,2015,13.5987300872803
"16523",66.3500829999999,12.558411,2015,13.5987300872803
"16524",66.349964,12.558306,2015,13.5987300872803
"16525",66.349866,12.5582309999999,2015,13.5987300872803
"16526",66.3498199999999,12.558208,2015,13.5987300872803
"16527",66.349731,12.558141,2015,13.5987300872803
"16528",66.3496609999999,12.558025,2015,13.5987300872803
"16529",66.3495839999999,12.5579009999999,2015,13.5987300872803
"16530",66.3495029999999,12.5577489999999,2015,13.5987300872803
"16531",66.349418,12.557606,2015,13.5987300872803
"16532",66.349316,12.557439,2015,13.5987300872803
"16533",66.3492229999999,12.5573359999999,2015,13.5987300872803
"16534",66.3491499999999,12.5572199999999,2015,13.5987300872803
"16535",66.3490869999999,12.5571629999999,2015,13.5987300872803
"16536",66.3490259999999,12.557115,2015,13.5987300872803
"16537",66.348932,12.557074,2015,13.5987300872803
"16538",66.3488329999999,12.557035,2015,13.5987300872803
"16539",66.348736,12.5569679999999,2015,13.5987300872803
"16540",66.348633,12.556676,2015,13.5987300872803
"16541",66.348645,12.556573,2015,13.5987300872803
"16542",66.3486759999999,12.556505,2015,13.5987300872803
"16543",66.348695,12.5564459999999,2015,13.5987300872803
"16544",66.348713,12.556412,2015,13.5987300872803
"16545",66.348758,12.556319,2015,13.5987300872803
"16546",66.3487789999999,12.556269,2015,13.5987300872803
"16547",66.348736,12.556398,2015,13.5987300872803
"16548",66.3487389999999,12.5566669999999,2015,13.5987300872803
"16549",66.348668,12.556765,2015,13.5987300872803
"16550",66.3485799999999,12.556736,2015,13.5987300872803
"16551",66.3485519999999,12.5566999999999,2015,13.5987300872803
"16552",66.3484919999999,12.556709,2015,13.5987300872803
"16553",66.3484569999999,12.556823,2015,13.5987300872803
"16554",66.3484339999999,12.55692,2015,13.5987300872803
"16555",66.3484129999999,12.557031,2015,13.5987300872803
"16556",66.3483889999999,12.557114,2015,13.5987300872803
"16557",66.3483679999999,12.557179,2015,13.5987300872803
"16558",66.348342,12.557231,2015,13.5987300872803
"16559",66.3483269999999,12.5572909999999,2015,13.5987300872803
"16560",66.348318,12.557311,2015,13.5987300872803
"16561",66.348313,12.5572979999999,2015,13.5987300872803
"16562",66.348346,12.557123,2015,13.5987300872803
"16563",66.3483059999999,12.557002,2015,13.5987300872803
"16564",66.348281,12.556891,2015,13.5987300872803
"16565",66.348228,12.556846,2015,13.5987300872803
"16566",66.3481429999999,12.556781,2015,13.5987300872803
"16567",66.3480919999999,12.556753,2015,13.5987300872803
"16568",66.348056,12.5567449999999,2015,13.5987300872803
"16569",66.3480409999999,12.556728,2015,13.5987300872803
"16570",66.347987,12.556698,2015,13.5987300872803
"16571",66.34792,12.556736,2015,13.5987300872803
"16572",66.3477759999999,12.556785,2015,13.5987300872803
"16573",66.3476339999999,12.556595,2015,13.5987300872803
"16574",66.347509,12.556607,2015,13.5987300872803
"16575",66.3474719999999,12.556559,2015,13.5987300872803
"16576",66.347434,12.556501,2015,13.5987300872803
"16577",66.3473919999999,12.556436,2015,13.5987300872803
"16578",66.34735,12.556405,2015,13.5987300872803
"16579",66.347327,12.5563959999999,2015,13.5987300872803
"16580",66.34725,12.556417,2015,13.5987300872803
"16581",66.3471969999999,12.556367,2015,13.5987300872803
"16582",66.347172,12.556341,2015,13.5987300872803
"16583",66.347126,12.5562799999999,2015,13.5987300872803
"16584",66.3470599999999,12.556296,2015,13.5987300872803
"16585",66.347031,12.556296,2015,13.5987300872803
"16586",66.34698,12.556293,2015,13.5987300872803
"16587",66.34693,12.556259,2015,13.5987300872803
"16588",66.3468649999999,12.556215,2015,13.5987300872803
"16589",66.3456151299999,12.5553494,2015,13.5987300872803
"16590",66.3453892299999,12.55489745,2015,13.5987300872803
"16591",66.34524532,12.5546381999999,2015,13.5987300872803
"16592",66.3450955299999,12.5544481,2015,13.5987300872803
"16593",66.3447525499999,12.55396337,2015,13.5987300872803
"16594",66.3444254,12.55371309,2015,13.5987300872803
"16595",66.3441890299999,12.55352366,2015,13.5987300872803
"16596",66.3438005299999,12.5528967799999,2015,13.5987300872803
"16597",66.3434721299999,12.5525263,2015,13.5987300872803
"16598",66.34314808,12.55210653,2015,13.5987300872803
"16599",66.3427334299999,12.55170445,2015,13.5987300872803
"16600",66.3423947999999,12.55147797,2015,13.5987300872803
"16601",66.3420532399999,12.55118586,2015,13.5987300872803
"16602",66.3417912999999,12.55090591,2015,13.5987300872803
"16603",66.3416088299999,12.5506972,2015,13.5987300872803
"16604",66.34138989,12.55047474,2015,13.5987300872803
"16605",66.34107926,12.5502707299999,2015,13.5987300872803
"16606",66.3409309799999,12.55120548,2015,13.5987300872803
"16607",66.34111706,12.55185675,2015,13.5987300872803
"16608",66.3412617299999,12.55238087,2015,13.5987300872803
"16609",66.34140967,12.55305997,2015,13.5987300872803
"16610",66.3410516,12.55378425,2015,13.5987300872803
"16611",66.34086954,12.55420586,2015,13.5987300872803
"16612",66.3409694599999,12.55532501,2015,13.5987300872803
"16613",66.3410475799999,12.5557490499999,2015,13.5987300872803
"16614",66.3412405299999,12.55639857,2015,13.5987300872803
"16615",66.34159802,12.55652765,2015,13.5987300872803
"16616",66.34183262,12.55650787,2015,13.5987300872803
"16617",66.3421502199999,12.55652773,2015,13.5987300872803
"16618",66.34243143,12.55723818,2015,13.5987300872803
"16619",66.34281549,12.55789122,2015,13.5987300872803
"16620",66.3432288,12.5584855799999,2015,13.5987300872803
"16621",66.3432982799999,12.55853637,2015,13.5987300872803
"16622",66.3435031399999,12.5587470099999,2015,13.5987300872803
"16623",66.3437033,12.5589865599999,2015,13.5987300872803
"16624",66.3438464599999,12.55936056,2015,13.5987300872803
"16625",66.3439723599999,12.55955821,2015,13.5987300872803
"16626",66.3441723499999,12.5600050499999,2015,13.5987300872803
"16627",66.3444096399999,12.5605829,2015,13.5987300872803
"16628",66.3446429899999,12.56137524,2015,13.5987300872803
"16629",66.3448413899999,12.56193674,2015,13.5987300872803
"16630",66.3452024,12.56213112,2015,13.5987300872803
"16631",66.34565125,12.5624968999999,2015,13.5987300872803
"16632",66.34554036,12.5628849,2015,13.5987300872803
"16633",66.34524347,12.5626917,2015,13.5987300872803
"16634",66.34507734,12.56262138,2015,13.5987300872803
"16635",66.34508363,12.56318154,2015,13.5987300872803
"16636",66.3451682,12.56347289,2015,13.5987300872803
"16637",66.34522947,12.5635288,2015,13.5987300872803
"16638",66.3453683599999,12.56365218,2015,13.5987300872803
"16639",66.34528228,12.56373282,2015,13.5987300872803
"16640",66.34524448,12.56411579,2015,13.5987300872803
"16641",66.34522495,12.56433589,2015,13.5987300872803
"16642",66.34526418,12.56449197,2015,13.5987300872803
"16643",66.34531581,12.56463957,2015,13.5987300872803
"16644",66.34535889,12.56480193,2015,13.5987300872803
"16645",66.3454135399999,12.5651371199999,2015,13.5987300872803
"16646",66.34550658,12.56566065,2015,13.5987300872803
"16647",63.3190993999999,9.8748703,2009,10.9450235366821
"16648",63.3185997,9.8742905,2009,10.9450235366821
"16649",63.3188018999999,9.8743,2009,10.9450235366821
"16650",63.3181992,9.8712502,2009,10.9450235366821
"16651",63.3181,9.8711901,2009,10.9450235366821
"16652",63.3177986,9.8713503,2009,10.9450235366821
"16653",63.3175011,9.8718395,2009,10.9450235366821
"16654",63.3175011,9.8723202,2009,10.9450235366821
"16655",63.3184012999999,9.87115,2009,10.9450235366821
"16656",63.3181992,9.8711796,2009,10.9450235366821
"16657",63.3222999999999,9.8246498,2009,NA
"16658",63.3223990999999,9.82480999999999,2009,NA
"16659",63.3223990999999,9.82516,2009,NA
"16660",63.3223990999999,9.8252497,2009,NA
"16661",63.3226013,9.8253803,2009,NA
"16662",63.3264999,9.8336296,2009,10.9450235366821
"16663",63.3263016,9.8336401,2009,10.9450235366821
"16664",63.3264008,9.8336697,2009,10.9450235366821
"16665",63.3254013,9.83253,2009,NA
"16666",63.3252983,9.8324604,2009,NA
"16667",63.3250998999999,9.8319197,2009,NA
"16668",63.3251990999999,9.8317499,2009,NA
"16669",63.3246994,9.8308296,2009,NA
"16670",63.3247986,9.8312597,2009,NA
"16671",63.3302002,9.8443203,2009,10.9450235366821
"16672",63.3302994,9.84446999999999,2009,10.9450235366821
"16673",63.3302002,9.8442402,2009,10.9450235366821
"16674",63.3698996999999,10.0815001,2009,10.7208690643311
"16675",63.3699988999999,10.0823002,2009,10.7208690643311
"16676",63.3700981,10.0834999,2009,8.67486000061035
"16677",63.3698996999999,10.0836,2009,8.67486000061035
"16678",63.3610000999999,10.0967999,2009,8.67486000061035
"16679",63.3604011999999,10.0954999999999,2009,8.67486000061035
"16680",63.3600998,10.0959997,2009,8.67486000061035
"16681",63.3595009,10.0978002999999,2009,8.67486000061035
"16682",63.3591995,10.0998001,2009,8.67486000061035
"16683",63.3594016999999,10.1011,2009,8.67486000061035
"16684",63.3563995,10.1057997,2009,8.67486000061035
"16685",63.3564987,10.1061001,2009,8.67486000061035
"16686",63.3567009,10.1058998,2009,8.67486000061035
"16687",63.3568993,10.1050997,2009,8.67486000061035
"16688",63.4333,9.9766302,2009,8.13561534881592
"16689",63.4332008,9.9765596,2009,8.13561534881592
"16690",63.4329986999999,9.97681049999999,2009,8.13561534881592
"16691",63.4318999999999,9.9752502,2009,8.13561534881592
"16692",63.4311981,9.9746599,2009,8.13561534881592
"16693",63.4309998,9.97443009999999,2009,8.13561534881592
"16694",63.4431,9.9791098,2009,8.13561534881592
"16695",63.4426994,9.9797201,2009,8.13561534881592
"16696",63.4421005,9.9807501,2009,8.13561534881592
"16697",63.4430008,9.9787397,2009,8.13561534881592
"16698",63.4427986,9.9786596,2009,8.13561534881592
"16699",63.3771019,9.94464969999999,2009,10.6911754608154
"16700",63.3768997,9.9446001,2009,10.6911754608154
"16701",63.3768005,9.9443302,2009,10.6911754608154
"16702",63.3763008,9.94402979999999,2009,10.6911754608154
"16703",63.3759994999999,9.9437199,2009,10.6911754608154
"16704",63.3754996999999,9.9453497,2009,10.6911754608154
"16705",63.3754996999999,9.94488999999999,2009,10.6911754608154
"16706",63.3754004999999,9.9445,2009,10.6911754608154
"16707",63.3160019,10.1826,2009,NA
"16708",63.3162002999999,10.1824999,2009,NA
"16709",63.3166008,10.1820001999999,2009,NA
"16710",63.3165016,10.1820001999999,2009,NA
"16711",63.3165016,10.1817999,2009,NA
"16712",63.3166999999999,10.1868,2009,NA
"16713",63.3166008,10.1868,2009,NA
"16714",63.3166008,10.1866999,2009,NA
"16715",63.3165016,10.1865997,2009,NA
"16716",63.3163985999999,10.1865997,2009,NA
"16717",63.3162993999999,10.1864995999999,2009,NA
"16718",63.3160019,10.1865997,2009,NA
"16719",63.3158989,10.1866999,2009,NA
"16720",63.3157996999999,10.1868,2009,NA
"16721",63.3157004999999,10.1868,2009,NA
"16722",63.3154984,10.1870002999999,2009,NA
"16723",63.3179015999999,10.1885996,2009,NA
"16724",63.3176994,10.1893996999999,2009,NA
"16725",63.3176003,10.1897001,2009,NA
"16726",63.3171997,10.1899004,2009,NA
"16727",63.3170013,10.1903,2009,NA
"16728",63.3166999999999,10.1904001,2009,NA
"16729",63.3166008,10.1903,2009,NA
"16730",63.3165016,10.1901999,2009,NA
"16731",63.3162993999999,10.1899996,2009,NA
"16732",63.3163985999999,10.1905003,2009,NA
"16733",63.3162993999999,10.1906003999999,2009,NA
"16734",63.3165016,10.1911001,2009,NA
"16735",63.3166999999999,10.1912003,2009,NA
"16736",63.3167991999999,10.1912003,2009,NA
"16737",63.3170013,10.1913996,2009,NA
"16738",63.3171005,10.1913996,2009,NA
"16739",63.3171997,10.1912003,2009,NA
"16740",63.3172988999999,10.191,2009,NA
"16741",63.3177986,10.1906003999999,2009,NA
"16742",63.3181,10.1904001,2009,NA
"16743",63.3269997,10.2061996,2009,NA
"16744",63.3350982999999,10.2059002,2009,11.922306060791
"16745",63.3348999,10.2058000999999,2009,11.922306060791
"16746",63.3450011999999,10.1441002,2009,8.67486000061035
"16747",63.3451004,10.1436996,2009,8.67486000061035
"16748",63.3451004,10.1434002,2009,8.67486000061035
"16749",63.3451004,10.1431999,2009,8.67486000061035
"16750",63.3451996,10.1429996,2009,8.67486000061035
"16751",63.3452988,10.1426000999999,2009,8.67486000061035
"16752",63.3456000999999,10.1416998,2009,8.67486000061035
"16753",63.3456000999999,10.1415004999999,2009,8.67486000061035
"16754",63.3456993,10.1408997,2009,8.67486000061035
"16755",63.3457985,10.1399002,2009,8.67486000061035
"16756",63.3459014999999,10.1393995,2009,8.67486000061035
"16757",63.3460006999999,10.1391001,2009,8.67486000061035
"16758",63.3462982,10.1384001,2009,8.67486000061035
"16759",63.3465995999999,10.1381998,2009,8.67486000061035
"16760",63.3466987999999,10.1380997,2009,8.67486000061035
"16761",63.3468018,10.1380997,2009,8.67486000061035
"16762",63.3469009,10.1379994999999,2009,8.67486000061035
"16763",63.3469009,10.1379003999999,2009,8.67486000061035
"16764",63.3470001,10.1378001999999,2009,8.67486000061035
"16765",63.3470993,10.1375999,2009,8.67486000061035
"16766",63.3474007,10.1372994999999,2009,8.67486000061035
"16767",63.3478011999999,10.1366996999999,2009,8.67486000061035
"16768",63.3480988,10.1358995,2009,8.67486000061035
"16769",63.3484000999999,10.1352996999999,2009,8.67486000061035
"16770",63.3484000999999,10.1351995,2009,8.67486000061035
"16771",63.3485985,10.1348,2009,8.67486000061035
"16772",63.3487014999999,10.1346998,2009,8.67486000061035
"16773",63.3488006999999,10.1345997,2009,8.67486000061035
"16774",63.3488997999999,10.1344995,2009,8.67486000061035
"16775",63.3493995999999,10.1335000999999,2009,8.67486000061035
"16776",63.3494986999999,10.1330996,2009,8.67486000061035
"16777",63.3493995999999,10.1303997,2009,8.67486000061035
"16778",63.3498992999999,10.1295996,2009,8.67486000061035
"16779",63.3499984999999,10.1295004,2009,8.67486000061035
"16780",63.3501015,10.1295004,2009,8.67486000061035
"16781",63.3502998,10.1292,2009,8.67486000061035
"16782",63.3502998,10.1290998,2009,8.67486000061035
"16783",63.350399,10.1288996,2009,8.67486000061035
"16784",63.3504981999999,10.1288996,2009,8.67486000061035
"16785",63.3504981999999,10.1254997,2009,8.67486000061035
"16786",63.3506012,10.1251000999999,2009,8.67486000061035
"16787",63.3508987,10.1246996,2009,8.67486000061035
"16788",63.3508987,10.1245002999999,2009,8.67486000061035
"16789",63.3512001,10.1240997,2009,8.67486000061035
"16790",63.3512993,10.1239004,2009,8.67486000061035
"16791",63.3518982,10.1187,2009,8.67486000061035
"16792",63.3518982,10.1184998,2009,8.67486000061035
"16793",63.3520011999999,10.1183996,2009,8.67486000061035
"16794",63.3415985,10.1552,2009,8.67486000061035
"16795",63.3418007,10.1549996999999,2009,8.67486000061035
"16796",63.3418999,10.1548996,2009,8.67486000061035
"16797",63.3423003999999,10.1548003999999,2009,8.67486000061035
"16798",63.3423996,10.1548003999999,2009,8.67486000061035
"16799",63.3423996,10.1546001,2009,8.67486000061035
"16800",63.3424988,10.1546001,2009,8.67486000061035
"16801",63.3424988,10.1545,2009,8.67486000061035
"16802",63.3420982,10.1590004,2009,8.67486000061035
"16803",63.3420982,10.1589003,2009,8.67486000061035
"16804",63.3423003999999,10.1590004,2009,8.67486000061035
"16805",63.3423996,10.1589003,2009,8.67486000061035
"16806",63.3424988,10.1589003,2009,8.67486000061035
"16807",63.3424988,10.1587,2009,8.67486000061035
"16808",63.3424988,10.1585999,2009,8.67486000061035
"16809",63.3424988,10.1582003,2009,8.67486000061035
"16810",63.3260002,10.0846996,2009,9.83626842498779
"16811",63.325901,10.0846003999999,2009,9.83626842498779
"16812",63.3256988999999,10.0846003999999,2009,9.83626842498779
"16813",63.3255996999999,10.0845003,2009,9.83626842498779
"16814",63.3260993999999,10.0804005,2009,14.1858768463135
"16815",63.3260002,10.0803002999999,2009,14.1858768463135
"16816",63.3266982999999,10.0791998,2009,14.1858768463135
"16817",63.3265991,10.0790997,2009,14.1858768463135
"16818",63.3274994,10.0768003,2009,14.1858768463135
"16819",63.3297005,10.0760001999999,2009,14.1858768463135
"16820",63.3296013,10.0759001,2009,14.1858768463135
"16821",63.3349990999999,10.0696001,2009,10.7208690643311
"16822",63.3348999,10.0692997,2009,10.7208690643311
"16823",63.3348007,10.0688,2009,10.7208690643311
"16824",63.6218987,9.80813979999999,2009,7.76134443283081
"16825",63.6217995,9.8086395,2009,7.76134443283081
"16826",63.6206017,9.8119602,2009,7.76134443283081
"16827",63.6207008,9.81173989999999,2009,7.76134443283081
"16828",63.6208991999999,9.81143,2009,7.76134443283081
"16829",63.6212006,9.8111095,2009,7.76134443283081
"16830",63.6214980999999,9.8106899,2009,7.76134443283081
"16831",63.6175994999999,9.8196802,2009,7.76134443283081
"16832",63.6179008,9.8195601,2009,7.76134443283081
"16833",63.6197013999999,9.8126402,2009,7.76134443283081
"16834",63.6421013,9.8466301,2009,8.67593860626221
"16835",63.6421013,9.84593959999999,2009,8.67593860626221
"16836",63.6421013,9.8440504,2009,8.67593860626221
"16837",63.6421013,9.8426399,2009,8.67593860626221
"16838",63.6464995999999,9.7431803,2009,8.50698661804199
"16839",63.6464995999999,9.7425804,2009,8.50698661804199
"16840",63.6464995999999,9.7423897,2009,8.50698661804199
"16841",63.6464995999999,9.7419796,2009,8.50698661804199
"16842",63.6449013,9.7248096,2009,8.50698661804199
"16843",63.6450996,9.72441959999999,2009,8.50698661804199
"16844",63.6453017999999,9.7241402,2009,8.50698661804199
"16845",63.6453017999999,9.7236004,2009,8.50698661804199
"16846",63.638401,9.6847897,2009,8.50698661804199
"16847",63.638401,9.6845303,2009,8.50698661804199
"16848",63.6385993999999,9.6841497,2009,8.50698661804199
"16849",63.6386985999999,9.68399999999999,2009,8.50698661804199
"16850",63.6389008,9.6836796,2009,8.50698661804199
"16851",63.6013985,9.5315905,2009,11.6560096740723
"16852",63.6015014999999,9.5310602,2009,11.6560096740723
"16853",63.6011008999999,9.53067019999999,2009,11.6560096740723
"16854",63.5937995999999,9.5255804,2009,11.6560096740723
"16855",63.5937995999999,9.5253496,2009,11.6560096740723
"16856",63.5940018,9.5247898,2009,11.6560096740723
"16857",63.594101,9.5245399,2009,11.6560096740723
"16858",63.5942993,9.5240498,2009,11.6560096740723
"16859",63.5942993,9.5227003,2009,11.6560096740723
"16860",63.5942993,9.5223904,2009,11.6560096740723
"16861",63.5938987999999,9.5229397,2009,11.6560096740723
"16862",63.5938987999999,9.52235029999999,2009,11.6560096740723
"16863",63.5928992999999,9.52688979999999,2009,11.6560096740723
"16864",63.6170997999999,9.5955296,2009,8.50694465637207
"16865",63.6172980999999,9.59548,2009,8.50694465637207
"16866",63.6172980999999,9.5952997,2009,8.50694465637207
"16867",63.6175003,9.5952597,2009,8.50694465637207
"16868",63.6176986999999,9.5949001,2009,8.50694465637207
"16869",63.6181983999999,9.5942297,2009,8.50694465637207
"16870",63.6165008999999,9.5957003,2009,8.50694465637207
"16871",63.6166991999999,9.59566019999999,2009,8.50694465637207
"16872",63.6348990999999,9.67446039999999,2009,8.50698661804199
"16873",63.6348990999999,9.6741896,2009,8.50698661804199
"16874",63.6351013,9.6735401,2009,8.50698661804199
"16875",63.6351013,9.67325969999999,2009,8.50698661804199
"16876",63.6351013,9.6729097,2009,8.50698661804199
"16877",63.6352005,9.6721296,2009,8.50698661804199
"16878",63.6398009999999,9.68399999999999,2009,8.50698661804199
"16879",63.6398009999999,9.6840696,2009,8.50698661804199
"16880",63.644001,9.70411009999999,2009,8.50698661804199
"16881",63.6442985999999,9.70331,2009,8.50698661804199
"16882",63.6444016,9.70298,2009,8.50698661804199
"16883",63.6442985999999,9.70856,2009,8.50698661804199
"16884",63.6442985999999,9.70825,2009,8.50698661804199
"16885",63.6446990999999,9.7075195,2009,8.50698661804199
"16886",63.6447982999999,9.70749,2009,8.50698661804199
"16887",63.6450005,9.7069597,2009,8.50698661804199
"16888",63.6445999,9.7120399,2009,8.50698661804199
"16889",63.6449013,9.71138,2009,8.50698661804199
"16890",63.6450005,9.7110205,2009,8.50698661804199
"16891",63.6451988,9.7105799,2009,8.50698661804199
"16892",63.6455002,9.7096596,2009,8.50698661804199
"16893",63.7433014,9.6768599,2009,7.97255611419678
"16894",63.7235985,9.5255699,2009,15.8003034591675
"16895",63.7233008999999,9.52534009999999,2009,15.8003034591675
"16896",63.7235985,9.5258398,2009,15.8003034591675
"16897",63.7234993,9.5257702,2009,15.8003034591675
"16898",63.7275009,9.5144796,2009,15.8003034591675
"16899",63.7275009,9.5144596,2009,15.8003034591675
"16900",63.7274017,9.5141201,2009,15.8003034591675
"16901",63.7271003999999,9.51377959999999,2009,15.8003034591675
"16902",63.7263985,9.48447039999999,2009,11.2753677368164
